EVENT_ID,Parish/County,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,EPISODE_ID,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,CITY/CITIES,STREET(S),Latitude,Longitude,Bayou/Creek/Stream Name
120505,ORLEANS,ALGIERS,2008-06-15,8:30,Flash Flood,0,0,$0,$0,,20197,0,0,Emergency Manager,Heavy Rain,0,N,1,S,VIEUX CARRE,2008-06-15,11:30,29.9500,-90.0500,29.9193,-90.0800,Heavy rainfall of 4 to 5 inches from a thunderstorm resulted in significant street flooding and made some roadways impassable. Numerous vehicles received flood damage. A few businesses took on water.,Scattered strong thunderstorms produced locally heavy rainfall.,,,29.9500,-90.0500,
120500,JEFFERSON,JEFFERSON,2008-06-15,8:30,Flash Flood,0,0,$0,$0,,20197,0,0,Emergency Manager,Heavy Rain,0,N,0,NE,TERRYTOWN,2008-06-15,11:30,29.9700,-90.1500,29.8800,-90.0700,Heavy rainfall of 4 to 6 inches from a thunderstorm resulted in widespread street flooding and the closing of some roadways. Numerous vehicles were flooded. At least 34 residences reported some damage from the flooding.,Scattered strong thunderstorms produced locally heavy rainfall.,,,29.9700,-90.1500,
120491,ST. CHARLES,DESTREHAN,2008-06-17,15:30,Flash Flood,0,0,$0,$0,,20193,0,0,Emergency Manager,Heavy Rain,0,N,0,S,NORCO,2008-06-17,17:00,29.9700,-90.3800,29.9855,-90.4200,"Significant street flooding was observed in Destrehan, Montz and Norco. A protion of Ormond Boulevard was closed due to high water.",Isolated strong to severe thunderstorms developed over southeast Louisiana.,,,29.9700,-90.3800,
151403,ST. CHARLES,AMA,2009-01-03,21:00,Flash Flood,0,0,$0,$0,,25927,0,0,Newspaper,Heavy Rain,0,N,0.77,N,NEW SARPY,2009-01-03,23:00,29.9500,-90.3000,29.9523,-90.3701,"Heavy rainfall of 6 to 8 inches in a little over two hours resulted in widespread street flooding in the Ama, Hahnville, Destrehan, St. Rose and New Sarpy areas. A dozen homes received minor flooding.",Isolated strong to severe thunderstorms developed over southeast Louisiana in a moist and unstable atmosphere as a strong upper level storm system affected the lower Mississippi Valley.,,,29.9500,-90.3000,
160994,JEFFERSON,WESTWEGO,2009-03-27,4:15,Flash Flood,0,0,$0,$0,,27411,0,0,Emergency Manager,Heavy Rain,0,N,0.53,ESE,WESTWEGO ARPT,2009-03-27,6:15,29.9000,-90.1300,29.8764,-90.1215,Heavy rainfall flooded numerous roadways and some homes and vehicles on the Westbank of Jefferson Parish.,Several episodes of widespread severe weather and heavy rainfall occurred from March 26th through the 28th as a series of strong upper air disturbances impacted the central gulf region as a meandering and nearly stationary frontal boundary drifted back and forth across the area.,,,29.9000,-90.1300,
160989,ORLEANS,ALGIERS,2009-03-27,4:45,Flash Flood,0,0,$0,$0,,27411,0,0,Broadcast Media,Heavy Rain,1.19,W,2.41,SSW,GENTILLY,2009-03-27,6:45,29.9475,-90.0697,30.0001,-90.0381,Many streets were flooded due to heavy rain and numerous vehicles were under water.,Several episodes of widespread severe weather and heavy rainfall occurred from March 26th through the 28th as a series of strong upper air disturbances impacted the central gulf region as a meandering and nearly stationary frontal boundary drifted back and forth across the area.,,,29.9475,-90.0697,
160995,ST. CHARLES,DESTREHAN,2009-03-27,3:15,Flash Flood,0,0,$0,$0,,27411,0,0,Emergency Manager,Heavy Rain,0,N,0.18,ESE,LULING ARPT,2009-03-27,5:15,29.9700,-90.3800,29.9270,-90.3835,"Heavy rainfall resulted in major street flooding around Destrehan, Luling, and St. Rose.",Several episodes of widespread severe weather and heavy rainfall occurred from March 26th through the 28th as a series of strong upper air disturbances impacted the central gulf region as a meandering and nearly stationary frontal boundary drifted back and forth across the area.,,,29.9700,-90.3800,
197325,ORLEANS,LEE,2009-09-13,11:30,Flash Flood,0,0,$0,$0,,34086,0,0,Emergency Manager,Heavy Rain,1.95,N,1.07,NNE,LEE,2009-09-13,12:30,30.0480,-89.9835,30.0328,-89.9741,A couple of vehicles were stranded in a flooded underpass at Downman Road and Haynes Boulevard. Some street flooding also occurred near Lakefront Airport.,An upper level disturbance situated over Texas resulted in numerous showers and a few thunderstorms across southeast Louisiana. The showers and thunderstorms produced locally heavy rain.,,,30.0480,-89.9835,
207835,ORLEANS,VIEUX CARRE,2009-12-12,16:45,Flash Flood,1,0,$0,$0,,35900,0,0,Newspaper,Heavy Rain,3.79,NNW,1.56,WSW,LITTLE WOODS,2009-12-12,20:00,30.0186,-90.1092,30.0680,-89.9519,Heavy rain produced widespread and significant street flooding and caused the flooding of some homes in the Fountainbleau neighborhood. One person drowned in the Algiers area of New Orleans when he drove into a flooded canal. A passenger in the auto escaped injury but the driver was unable to exit the auto.,Moderate to locally heavy rainfall occurred across sections of the New Orleans metro area as an upper air disturbance acted on deep moisture in place across the Gulf Coast. The rain fell on nearly saturated ground resulting in some flash flooding.,,,30.0186,-90.1092,
207836,JEFFERSON,METAIRIE,2009-12-12,16:45,Flash Flood,0,0,$0,$0,,35900,0,0,Emergency Manager,Heavy Rain,3.11,NNE,1.13,N,MOISANT ARPT,2009-12-12,20:00,30.0192,-90.1243,30.0418,-90.2726,Heavy rainfall resulted in widespread and significant street flooding throughout northern Jefferson Parish and caused the flooding of some homes on the East Bank.,Moderate to locally heavy rainfall occurred across sections of the New Orleans metro area as an upper air disturbance acted on deep moisture in place across the Gulf Coast. The rain fell on nearly saturated ground resulting in some flash flooding.,,,30.0192,-90.1243,
207837,ST. CHARLES,LA BRANCH,2009-12-12,15:45,Flash Flood,0,0,$0,$0,,35900,0,0,Emergency Manager,Heavy Rain,4.97,E,1.15,E,LA BRANCH,2009-12-12,20:00,30.0453,-90.2870,30.0519,-90.3577,Heavy rainfall resulted in widespread and significant street flooding and caused the flooding of a few homes around Destrehan.,Moderate to locally heavy rainfall occurred across sections of the New Orleans metro area as an upper air disturbance acted on deep moisture in place across the Gulf Coast. The rain fell on nearly saturated ground resulting in some flash flooding.,,,30.0453,-90.2870,
208816,JEFFERSON,SOUTHPORT,2009-12-14,23:20,Flash Flood,0,0,$0,$0,,36016,0,0,Emergency Manager,Heavy Rain,0.81,WSW,0.89,NE,KENNER,2009-12-15,8:00,29.9645,-90.1820,30.0224,-90.1967,Heavy rain resulted in widespread street flooding. Sections of Veterans Boulevard were covered by 12 inches of water while areas of Airline Highway were covered by 18 inches of water.,"Widespread heavy rain fell on saturated ground across areas of southeast Louisiana, primarily to the south and southwest and Lake Pontchartrain. Isolated severe weather also occurred with some of the thunderstorms. The heavy rain and severe weather resulted from a series of upper level disturbances moving across the region in combination with a stationary frontal boundary draped across the area.",,,29.9645,-90.1820,
208815,ST. CHARLES,DESTREHAN,2009-12-14,21:15,Flash Flood,0,0,$0,$0,,36016,0,0,Emergency Manager,Heavy Rain,0,N,0.96,NNE,ST ROSE,2009-12-15,11:00,29.9700,-90.3800,29.9781,-90.3117,"Heavy rainfall resulted in widespread street flooding with several roads closed due to high water in the Destrehan, Boutte, and St. Rose areas. In Boutte, 15 homes were flooded and about 100 others were threatened by flood waters.","Widespread heavy rain fell on saturated ground across areas of southeast Louisiana, primarily to the south and southwest and Lake Pontchartrain. Isolated severe weather also occurred with some of the thunderstorms. The heavy rain and severe weather resulted from a series of upper level disturbances moving across the region in combination with a stationary frontal boundary draped across the area.",,,29.9700,-90.3800,
224783,ORLEANS,NEW ORLEANS,2010-04-23,13:58,Flash Flood,0,0,$0,$0,,38764,0,0,Public,Heavy Rain,1.04,N,1.16,N,NEW ORLEANS,2010-04-23,16:00,29.9650,-90.1016,29.9632,-90.0984,Significant street flooding with streets impassible near the intersection of Tulane Avenue and Jefferson Davis Parkway.,Isolated thunderstorms developed on a lake breeze in the New Orleans Metro area. The storms produced small hail and flash flooding.,,,29.9650,-90.1016,
224782,JEFFERSON,BRIDGEDALE,2010-04-23,13:51,Flash Flood,0,0,$0,$0,,38764,0,0,Public,Heavy Rain,1.24,NNE,1.05,ESE,BRIDGEDALE,2010-04-23,16:00,29.9855,-90.1895,29.9651,-90.1857,Significant street flooding reported on Transcontinental...David Drive...West Metairie and Clearview Roads.,Isolated thunderstorms developed on a lake breeze in the New Orleans Metro area. The storms produced small hail and flash flooding.,,,29.9855,-90.1895,
226257,ORLEANS,NEW ORLEANS,2010-05-16,9:47,Flash Flood,0,0,"$10,000",$0,,38978,0,0,Emergency Manager,Heavy Rain,0,N,1.01,SSW,NEW ORLEANS,2010-05-16,10:00,29.9500,-90.1000,29.9158,-90.1135,Over 2.5 inches of rain between 8 am and 10 am at City Hall. Numerous roads were reported to be impassible. Cars were floating in several intersections.,Scattered thunderstorms produced reports of wind damage and flash flooding in the New Orleans Metro area.,,,29.9500,-90.1000,
254286,EAST BATON ROUGE,ISTROUMA,2010-08-05,8:15,Flash Flood,0,0,$0,$0,,43712,0,0,Newspaper,Heavy Rain,0.75,SSE,1.25,E,BROADMOOR,2010-08-05,9:15,30.4697,-91.1158,30.4508,-91.1127,Heavy rain flooded Wooddale Avenue with flood water entering a food market.,Thunderstorms produced heavy rain resulting in minor flooding in the Baton Rouge area.,,,30.4697,-91.1158,
253905,JEFFERSON,METAIRIE,2010-08-12,4:30,Flash Flood,0,0,"$10,000",$0,,43639,0,0,Emergency Manager,Heavy Rain,0,N,1.13,S,JEFFERSON,2010-08-12,5:30,29.9800,-90.1500,29.9608,-90.1519,Water intruded into the first floor of an apartment comlex in southeast Metairie near Ochsner Medical Center. There were also several flooded streets in Bridge City.,A slow moving thunderstorms associated with the remnant circulation of Tropical Depression 5 produced produced heavy rain across Metro New Orleans and some flooding in the Metairie area.,,,29.9800,-90.1500,
254300,EAST BATON ROUGE,MARYLAND,2010-08-17,16:00,Flash Flood,0,0,$0,$0,,43643,0,0,Emergency Manager,Heavy Rain / Tropical System,0.89,NE,1.41,SSW,COMITE,2010-08-17,17:00,30.5578,-91.1681,30.4866,-91.0341,Several reports of street flooding were received in Baton Rouge.,Slow moving thunderstorms associated with Tropical Depression Five produced flooding in Pointe Coupee and East Baton Rouge Parishes.,,,30.5578,-91.1681,
253921,ST. CHARLES,GOOD HOPE,2010-08-29,4:05,Flash Flood,0,0,"$20,000",$0,,43647,0,0,Emergency Manager,Heavy Rain,0.3,WSW,1.15,NW,DES ALLEMANDS,2010-08-29,6:00,29.9982,-90.3845,29.8526,-90.4916,"Seven inches of rain produced flooding of five homes in Des Allemands, Bayou Gauche, Boutte and Paradis.",Slow moving thunderstorms produced isolated flooding south and west of New Orleans.,,,29.9982,-90.3845,
253922,JEFFERSON,METAIRIE,2010-08-30,14:00,Flash Flood,0,0,"$20,000",$0,,43648,0,0,Emergency Manager,Heavy Rain,1,S,0.63,S,JEFFERSON,2010-08-30,15:40,29.9655,-90.1500,29.9601,-90.1487,Two businesses were flooded near Jefferson Highway and Metairie Road.,A slow moving thunderstorm produced localized flash flooding in the New Orleans metro area.,,,29.9655,-90.1500,
280523,EAST BATON ROUGE,GREENWELL SPGS,2011-03-08,16:20,Flash Flood,0,0,"$10,000",$0,,48068,0,0,Emergency Manager,Heavy Rain,0,N,0.8,S,GREENWELL SPGS,2011-03-08,18:00,30.5800,-91.0000,30.5711,-91.0016,High water was reported on many roads. A nursing home had water coming under the doorway in Greenwell Springs.,Thunderstorms in advance of a strong cold front produced numerous reports of flooding and severe weather on the afternoon of the 8th through the morning of the 9th.,,,30.5800,-91.0000,
280522,EAST BATON ROUGE,ZACHARY,2011-03-08,16:00,Flash Flood,0,0,"$10,000",$0,,48068,0,0,Broadcast Media,Heavy Rain,0,N,1.05,WSW,ZACHARY,2011-03-08,18:00,30.6500,-91.1500,30.6412,-91.1735,WAFB-TV in Baton Rouge reported extensive street flooding in the Old Scenic Highway area. Several vehicles were submerged. The entrance to Sweet Briar Mobile Home Park was impassible.,Thunderstorms in advance of a strong cold front produced numerous reports of flooding and severe weather on the afternoon of the 8th through the morning of the 9th.,,,30.6500,-91.1500,
280599,ST. CHARLES,DESTREHAN,2011-03-09,6:30,Flash Flood,0,0,"$10,000",$0,,48068,0,0,Emergency Manager,Heavy Rain,2,E,0.96,ENE,NEW SARPY,2011-03-09,7:30,29.9700,-90.3466,29.9590,-90.3535,Multiple streets reported flooded with water in 2 houses.,Thunderstorms in advance of a strong cold front produced numerous reports of flooding and severe weather on the afternoon of the 8th through the morning of the 9th.,,,29.9700,-90.3466,
280684,JEFFERSON,METAIRIE,2011-03-09,7:50,Flash Flood,0,0,$0,$0,,48068,0,0,Public,Heavy Rain,0,N,1.09,NNW,BRIDGEDALE,2011-03-09,10:00,29.9800,-90.1500,29.9882,-90.2048,Water was overflowing the banks of the canal between West Napoleon and Severn.,Thunderstorms in advance of a strong cold front produced numerous reports of flooding and severe weather on the afternoon of the 8th through the morning of the 9th.,,,29.9800,-90.1500,
282242,JEFFERSON,HARVEY,2011-03-29,18:45,Flash Flood,0,0,$0,$0,,48328,0,0,Broadcast Media,Heavy Rain,0,N,1.46,ESE,TERRYTOWN,2011-03-29,20:00,29.9000,-90.0800,29.8776,-90.0573,"Numerous streets were flooded around Harvey along Manhattan and Lapalco Boulevards. Two to three feet of water was reported on Gretna Blvd. Water was approaching, but not moving into, homes in this area.","Upper level disturbances moving over a very warm and unstable airmass produced numerous reports of severe weather, as well as isolated flash flooding.",,,29.9000,-90.0800,
282245,JEFFERSON,GOULDSBORO,2011-03-29,18:55,Flash Flood,0,0,"$25,000",$0,,48328,0,0,Emergency Manager,Heavy Rain,1.47,SSE,1.65,SSE,GOULDSBORO,2011-03-29,20:00,29.9014,-90.0380,29.9008,-90.0420,Jefferson Parish Emergency Management reported water in 25 apartments in the 1600 block of Carol Sue in Terrytown.,"Upper level disturbances moving over a very warm and unstable airmass produced numerous reports of severe weather, as well as isolated flash flooding.",,,29.9014,-90.0380,
282227,JEFFERSON,METAIRIE,2011-03-29,17:50,Flash Flood,0,0,$0,$0,,48328,0,0,Trained Spotter,Heavy Rain,0,N,0.68,SW,JEFFERSON,2011-03-29,19:00,29.9800,-90.1500,29.9662,-90.1531,A trained spotter reported water approaching homes on Roosevelt Avenue south of the West Metairie Canal and the street was not passable. Widespread street flooding was also reported in the Airline Park subdivision.,"Upper level disturbances moving over a very warm and unstable airmass produced numerous reports of severe weather, as well as isolated flash flooding.",,,29.9800,-90.1500,
322240,JEFFERSON,GOULDSBORO,2011-07-18,5:30,Flash Flood,0,0,"$15,000",$0,,53778,0,0,Newspaper,Heavy Rain,0.76,ESE,1.13,ESE,GOULDSBORO,2011-07-18,8:00,29.9178,-90.0376,29.9051,-90.0209,"Jefferson Parish officials confirmed through local newspaper that 4 homes were flooded on Holmes Boulevard in Terrytown. Widespread flooding of streets occurred in west bank areas of Jefferson Parish including Terry Parkway, Carrolton Parkway, several other roadways.",A trough of low pressure combined with an extremely moist airmass to produce thunderstorms that remained nearly stationary over southeast Louisiana and southern Mississippi during the early morning hours of July 18th.,,,29.9178,-90.0376,
322249,JEFFERSON,METAIRIE,2011-07-27,14:45,Flash Flood,0,0,$0,$0,,53780,0,0,Public,Heavy Rain,0,N,0.67,NNW,SOUTHPORT,2011-07-27,15:30,29.9800,-90.1500,29.9804,-90.1775,"Several reports of street flooding were received from the Metairie area, including parts of Airline Highway, Jefferson Highway, and some smaller residential streets. Jefferson Highway was nearly impassible at Clearview.",A very moist airmass aided the development of scattered thunderstorms during the afternoon hours each day. The slow movement of the thunderstorms produced several reports of flooding.,,,29.9800,-90.1500,
322250,JEFFERSON,MOISANT ARPT,2011-07-28,13:33,Flash Flood,0,0,$0,$0,,53780,0,0,Law Enforcement,Heavy Rain,0.35,NW,1.71,NE,KENNER,2011-07-28,14:00,30.0040,-90.2736,30.0034,-90.2115,Police reported street flooding of Loyola Drive and West Esplanade. Hooper Drive at Loyola Drive was also reported flooded.,A very moist airmass aided the development of scattered thunderstorms during the afternoon hours each day. The slow movement of the thunderstorms produced several reports of flooding.,,,30.0040,-90.2736,
364472,ST. CHARLES,HAHNVILLE,2012-03-23,3:45,Flash Flood,0,0,$0,$0,,60786,0,0,Emergency Manager,Heavy Rain,0,N,0.69,SSW,ASHTON,2012-03-23,5:00,29.9500,-90.4500,29.8990,-90.4628,Extensive flooding beginning to be reported throughout St. Charles Parish.,A slow moving cold front provided a focus for several waves of thunderstorms and heavy rain over a 3 day period. Several reports of tornadoes and flash flooding were received during the period.,,,29.9500,-90.4500,
364487,ORLEANS,NEW ORLEANS,2012-04-03,23:30,Flash Flood,0,0,"$5,000",$0,,60986,0,0,Broadcast Media,Heavy Rain,3,NE,2.83,S,GENTILLY,2012-04-04,1:30,29.9807,-90.0646,29.9882,-90.0343,Two to three feet of standing water was reported in sections of Gentilly. Cars were stalled out in the flood water.,An upper low centered over Oklahoma combined with a very unstable airmass which allowed numerous severe thunderstorms to develop over southeast Louisiana during the overnight hours on the 3rd into the 4th and again the following night.,,,29.9807,-90.0646,
364505,JEFFERSON,HARAHAN,2012-04-04,2:54,Flash Flood,0,0,"$5,000",$0,,60986,0,0,Public,Heavy Rain,1,NW,0.64,NNE,HARAHAN,2012-04-04,3:30,29.9402,-90.2118,29.9435,-90.1935,Public reports water entering at least one building near Mark Lane and Citrus Drive in River Ridge.,An upper low centered over Oklahoma combined with a very unstable airmass which allowed numerous severe thunderstorms to develop over southeast Louisiana during the overnight hours on the 3rd into the 4th and again the following night.,,,29.9402,-90.2118,
364507,ORLEANS,NEW ORLEANS,2012-04-04,2:54,Flash Flood,0,0,"$10,000",$0,,60986,0,0,Broadcast Media,Heavy Rain,0,N,3.42,ENE,ALGIERS,2012-04-04,4:00,29.9500,-90.1000,29.9645,-90.0185,"Widespread street flooding was reported with several roads impassible and several stalled cars. Standing water was reported on Interstate 10 in some locations, and at least one on ramp was closed due to standing water.",An upper low centered over Oklahoma combined with a very unstable airmass which allowed numerous severe thunderstorms to develop over southeast Louisiana during the overnight hours on the 3rd into the 4th and again the following night.,,,29.9500,-90.1000,
367347,ST. CHARLES,MIMOSA PARK,2012-04-21,10:25,Flash Flood,0,0,"$5,000",$0,,61423,0,0,Emergency Manager,Heavy Rain,0,N,0.81,S,DUFRESNE,2012-04-21,12:00,29.9200,-90.3300,29.9392,-90.3797,Water was reported in 5 homes in the Mimosa Park area south of Luling. Widespread street flooding was reported across much of St. Charles Parish.,An upper low moving along the southeast Louisiana coastline triggered the development of a slow moving thunderstorm over St. Charles Parish.,,,29.9200,-90.3300,
371074,EAST BATON ROUGE,ESSEN,2012-05-02,15:40,Flash Flood,0,0,"$2,000",$0,,62033,0,0,Broadcast Media,Heavy Rain,0.52,NNW,1.19,SW,ESSEN,2012-05-02,17:40,30.4073,-91.1021,30.3892,-91.1105,Local television station web page traffic camera showed an underpass flooded at Acadian Throughway with a vehicle stalled in the water. Minor street flooding was also reported in the 4100 block of Essen Lane.,"A moist, unstable airmass combined with an upper level disturbance to produce strong thunderstorms during the morning and afternoon hours. These thunderstorms were slow moving and produced very heavy rainfall in isolated areas.",,,30.4073,-91.1021,
380459,JEFFERSON,TERRYTOWN,2012-06-07,9:25,Flash Flood,0,0,$0,$0,,63530,0,0,Emergency Manager,Heavy Rain,0.9,SW,1.09,SSW,TERRYTOWN,2012-06-07,10:30,29.8725,-90.0822,29.8739,-90.0721,"Heavy rain produced standing water, making roads impassible. Some locations included were the 2000 block of Woodmere Street, Armagh Street, the 1700 block of Destrehan Avenue, and the 1600 block of Long Bridge.",A stationary front provided the focus for slow moving thunderstorms over southeast Louisiana. Flash flooding was reported in Jefferson Parish.,,,29.8725,-90.0822,
384845,ORLEANS,NEW ORLEANS,2012-07-20,10:20,Flash Flood,0,0,"$20,000",$0,,64274,0,0,Public,Heavy Rain,2.63,SW,0.95,NW,VIEUX CARRE,2012-07-20,13:00,29.9186,-90.1250,30.0091,-90.1394,"Social media and other reports reported indicated significant and deep street flooding through portion of business district of New Orleans, including Tulane Avenue.  Some water entered the ground floor of Tulane Hospital. Washington Avenue and 4th Street, as well as St. Anthony Street were inundated. The Loyola Avenue onramp to the Pontchartrain Expressway was underwater. Areas of around South Jefferson Davis Parkway also had significant and deep street flooding.",A stationary upper level trough and a tropical airmass produced very slow moving thunderstorms with torrential rainfall.,,,29.9186,-90.1250,
384852,JEFFERSON,RIVER RIDGE,2012-07-20,14:45,Flash Flood,0,0,$0,$0,,64274,0,0,Public,Heavy Rain,0,N,0,N,KENNER,2012-07-20,15:15,29.9500,-90.2500,29.9927,-90.2280,"Numerous streets were impassible due to flash flooding in River Ridge, Harahan and Metairie.",A stationary upper level trough and a tropical airmass produced very slow moving thunderstorms with torrential rainfall.,,,29.9500,-90.2500,
384853,ORLEANS,(NEW)LKFRNT ARPT NEW,2012-07-20,14:45,Flash Flood,0,0,$0,$0,,64274,0,0,Broadcast Media,Heavy Rain,0,N,1.19,NNW,VIEUX CARRE,2012-07-20,15:15,30.0500,-90.0300,30.0144,-90.1057,Numerous streets were impassible due to flash flooding in New Orleans.,A stationary upper level trough and a tropical airmass produced very slow moving thunderstorms with torrential rainfall.,,,30.0500,-90.0300,
392865,ORLEANS,NEW ORLEANS,2012-08-09,12:50,Flash Flood,0,0,$0,$0,,65620,0,0,Public,Heavy Rain,0,N,1.59,WSW,ALGIERS,2012-08-09,13:30,29.9500,-90.1000,29.9442,-90.0688,Several streets were reported flooded throughout the metropolitan area. Rain rates of 2 inches per hour were reported during the peak rainfall between 130 pm and 230 pm CDT.,An unseasonably strong cold front triggered the development of severe thunderstorms during the late morning and afternoon hours.,,,29.9500,-90.1000,
